element_id	onettype	element_name	element_name_nb	description	description_nb	changed
"1.A.1.a.1"	"abilities"	"Oral Comprehension"	"Muntlig forståelse"	"The ability to listen to and understand information and ideas presented through spoken words and sentences."	"Evnen til å lytte til og forstå informasjon og ideer presentert gjennom tale."	"2015-09-05"
"1.A.1.a.2"	"abilities"	"Written Comprehension"	"Skriftlig forståelse"	"The ability to read and understand information and ideas presented in writing."	"Evnen til å lese og forstå informasjon og ideer presentert skriftlig."	"2015-09-05"
"1.A.1.a.3"	"abilities"	"Oral Expression"	"Muntlig uttrykkelse"	"The ability to communicate information and ideas in speaking so others will understand."	"Muntlig uttrykkelse handler om å forklare ideer og informasjon på en måte som andre forstår"	"2026-01-01"
"1.A.1.a.4"	"abilities"	"Written Expression"	"Skriftlig uttrykkelse"	"The ability to communicate information and ideas in writing so others will understand."	"Skriftlig uttrykkelse handler om å formidle ideer og informasjon klart gjennom tekst"	"2026-01-01"
"1.A.1.b.1"	"abilities"	"Fluency of Ideas"	"Idemyldring"	"The ability to come up with a number of ideas about a topic (the number of ideas is important, not their quality, correctness, or creativity)."	"Idémyldring handler om å komme på mange ideer rundt et tema, uten at kvaliteten på ideene er det viktigste"	"2026-01-01"
"1.A.1.b.2"	"abilities"	"Originality"	"Originalitet"	"The ability to come up with unusual or clever ideas about a given topic or situation, or to develop creative ways to solve a problem."	"Originalitet handler om å finne nye og smarte måter å løse problemer eller utvikle ideer på"	"2026-01-01"
"1.A.1.b.3"	"abilities"	"Problem Sensitivity"	"Evne til å se problemer"	"The ability to tell when something is wrong or is likely to go wrong. It does not involve solving the problem, only recognizing there is a problem."	"Evnen til å se problemer handler om å oppdage når noe kan gå galt, uten nødvendigvis å løse det"	"2026-01-01"
"1.A.1.b.4"	"abilities"	"Deductive Reasoning"	"Evne til å resonnere"	"The ability to apply general rules to specific problems to produce answers that make sense."	"Evnen til å resonnere handler om å bruke regler for å finne løsninger på spesifikke problemer"	"2026-01-01"
"1.A.1.b.5"	"abilities"	"Inductive Reasoning"	"Evne til å resonnere induktivt"	"The ability to combine pieces of information to form general rules or conclusions (includes finding a relationship among seemingly unrelated events)."	"Induktiv resonnering handler om å finne sammenhenger og lage regler basert på ulike deler av informasjon"	"2026-01-01"
"1.A.1.b.6"	"abilities"	"Information Ordering"	"Organisere informasjon"	"The ability to arrange things or actions in a certain order or pattern according to a specific rule or set of rules (e.g., patterns of numbers, letters, words, pictures, mathematical operations)."	"Å organisere informasjon handler om å sette ting i riktig rekkefølge eller følge et bestemt mønster"	"2026-01-01"
