element_id	onet_uno_category_nb
"1.A.1.a.1"	"egenskaper"
"1.A.1.a.2"	"egenskaper"
"1.A.1.a.3"	"egenskaper/språk"
"1.A.1.a.4"	"egenskaper/språk"
"1.A.1.b.1"	"egenskaper"
"1.A.1.b.2"	"egenskaper/kognitivt"
"1.A.1.b.3"	"egenskaper"
"1.A.1.b.4"	"egenskaper/kognitivt"
"1.A.1.b.5"	"tatt_ut"
"1.A.1.b.6"	"egenskaper"
"1.A.1.b.7"	"tatt_ut"
"1.A.1.c.1"	"egenskaper"
"1.A.1.c.2"	"egenskaper/tall"
"1.A.1.d.1"	"egenskaper/kognitivt"
"1.A.1.e.1"	"egenskaper"
"1.A.1.e.2"	"egenskaper"
"1.A.1.e.3"	"egenskaper/kognitivt"
"1.A.1.f.1"	"egenskaper"
"1.A.1.f.2"	"egenskaper/kognitivt"
"1.A.1.g.1"	"egenskaper/kognitivt"
"1.A.1.g.2"	"egenskaper"
"1.A.2.a.1"	"egenskaper"
"1.A.2.a.2"	"egenskaper"
"1.A.2.a.3"	"egenskaper/fysisk"
"1.A.2.b.1"	"egenskaper/fysisk"
"1.A.2.b.2"	"tatt_ut"
"1.A.2.b.3"	"tatt_ut"
"1.A.2.b.4"	"egenskaper"
"1.A.2.c.1"	"egenskaper/fysisk"
"1.A.2.c.2"	"egenskaper"
"1.A.2.c.3"	"egenskaper/fysisk"
"1.A.3.a.1"	"egenskaper/fysisk"
"1.A.3.a.2"	"tatt_ut"
"1.A.3.a.3"	"tatt_ut"
"1.A.3.a.4"	"egenskaper"
"1.A.3.b.1"	"egenskaper/fysisk"
"1.A.3.c.1"	"tatt_ut"
"1.A.3.c.2"	"tatt_ut"
"1.A.3.c.3"	"egenskaper"
"1.A.3.c.4"	"egenskaper/fysisk"
"1.A.4.a.1"	"egenskaper/fysisk"
"1.A.4.a.2"	"egenskaper/fysisk"
"1.A.4.a.3"	"egenskaper/fysisk"
"1.A.4.a.4"	"tatt_ut"
"1.A.4.a.5"	"tatt_ut"
"1.A.4.a.6"	"tatt_ut"
"1.A.4.a.7"	"tatt_ut"
"1.A.4.b.1"	"egenskaper/fysisk"
"1.A.4.b.2"	"tatt_ut"
"1.A.4.b.3"	"tatt_ut"
"1.A.4.b.4"	"tatt_ut"
"1.A.4.b.5"	"tatt_ut"
"1.B.1.a"	"riasec"
"1.B.1.b"	"riasec"
"1.B.1.c"	"riasec"
"1.B.1.d"	"riasec"
"1.B.1.e"	"riasec"
"1.B.1.f"	"riasec"
"1.B.1.g"	"tatt_ut"
"1.B.1.h"	"tatt_ut"
"1.B.1.i"	"tatt_ut"
"1.B.2.a"	"arbeidsverdier"
"1.B.2.b"	"arbeidsverdier"
"1.B.2.c"	"arbeidsverdier"
"1.B.2.d"	"arbeidsverdier"
"1.B.2.e"	"arbeidsverdier"
"1.B.2.f"	"arbeidsverdier"
"1.B.2.g"	"tatt_ut"
"1.B.2.h"	"tatt_ut"
"1.B.2.i"	"tatt_ut"
"1.B.3.a"	"arbeidsoppgaver"
"1.B.3.aa"	"arbeidsoppgaver"
"1.B.3.ab"	"arbeidsoppgaver"
"1.B.3.ac"	"arbeidsoppgaver"
"1.B.3.ad"	"arbeidsoppgaver"
"1.B.3.ae"	"arbeidsoppgaver"
"1.B.3.af"	"arbeidsoppgaver"
"1.B.3.ag"	"arbeidsoppgaver"
"1.B.3.ah"	"arbeidsoppgaver"
"1.B.3.ai"	"arbeidsoppgaver"
"1.B.3.aj"	"arbeidsoppgaver"
